"","season","team","round","pick","pfr_id","pfr_name","player_id","side","category","position"
"4235",2018,"CLE",5,150,"AverGe00","Genard Avery",NA,"D","LB","LB"
"4236",2018,"CIN",5,151,"HarrDa05","Davontae Harris",NA,"D","DB","CB"
"4237",2018,"TEN",5,152,"CruiDa00","Dane Cruikshank",NA,"D","DB","CB"
"4238",2018,"DET",5,153,"CrosTy00","Tyrell Crosby",NA,"O","OL","T"
"4239",2018,"BUF",5,154,"NealSi00","Siran Neal",NA,"D","DB","CB"
"4240",2018,"LAC",5,155,"QuesSc00","Scott Quessenberry",NA,"O","OL","C"
"4241",2018,"DEN",5,156,"FumaTr00","Troy Fumagalli",NA,"O","TE","TE"
"4242",2018,"MIN",5,157,"ConkTy00","Tyler Conklin",NA,"O","TE","TE"
"4243",2018,"CIN",5,158,"BrowAn05","Andrew Brown",NA,"D","DL","DE"
"4244",2018,"IND",5,159,"FounDa00","Daurice Fountain",NA,"O","WR","WR"
"4245",2018,"LA",5,160,"OkorOg00","Ogbonnia Okoronkwo",NA,"D","DL","DE"
"4246",2018,"CAR",5,161,"CartJe00","Jermaine Carter Jr.",NA,"D","LB","LB"
"4247",2018,"BAL",5,162,"LaslJo00","Jordan Lasley",NA,"O","WR","WR"
"4248",2018,"WAS",5,163,"SettTi00","Tim Settle",NA,"D","DL","DT"
"4249",2018,"NO",5,164,"JameNa00","Natrell Jamerson",NA,"D","DB","S"
"4250",2018,"PIT",5,165,"SamuJa00","Jaylen Samuels",NA,"O","TE","TE"
"4251",2018,"BUF",5,166,"TellWy00","Wyatt Teller",NA,"O","OL","G"
"4252",2018,"MIN",5,167,"CarlDa00","Daniel Carlson",NA,"S","K","K"
"4253",2018,"SEA",5,168,"JoneJa08","Jamarco Jones",NA,"O","OL","T"
"4254",2018,"IND",5,169,"WilkJo01","Jordan Wilkins",NA,"O","RB","RB"
"4255",2018,"CIN",5,170,"PhilDa02","Darius Phillips",NA,"D","DB","CB"
"4256",2018,"DAL",5,171,"WhitMi01","Mike White",NA,"O","QB","QB"
"4257",2018,"GB",5,172,"ScotJK00","JK Scott",NA,"S","P","P"
"4258",2018,"OAK",5,173,"TownJo01","Johnny Townsend",NA,"S","P","P"
"4259",2018,"GB",5,174,"ValdMa00","Marquez Valdes-Scantling",NA,"O","WR","WR"
"4260",2018,"CLE",6,175,"RatlDa00","Damion Ratley",NA,"O","WR","WR"
"4261",2018,"LA",6,176,"KellJo00","John Kelly",NA,"O","RB","RB"
"4262",2018,"HOU",6,177,"EjioDu00","Duke Ejiofor",NA,"D","DL","DE"
"4263",2018,"NE",6,178,"SamxCh00","Christian Sam",NA,"D","LB","LB"
"4264",2018,"NYJ",6,179,"NickPa00","Parry Nickerson",NA,"D","DB","CB"
"4265",2018,"NYJ",6,180,"FatuFo00","Folorunso Fatukasi",NA,"D","DL","DT"
"4266",2018,"CHI",6,181,"FittKy00","Kylie Fitts",NA,"D","DL","DE"
"4267",2018,"ARI",6,182,"CampCh01","Christian Campbell",NA,"D","DB","CB"
"4268",2018,"DEN",6,183,"JoneSa00","Sam Jones",NA,"O","OL","G"
"4269",2018,"SF",6,184,"HarrMa03","Marcell Harris",NA,"D","DB","S"
"4270",2018,"IND",6,185,"CainDe00","Deon Cain",NA,"O","WR","WR"
"4271",2018,"SEA",6,186,"MartJa02","Jacob Martin",NA,"D","LB","LB"
"4272",2018,"BUF",6,187,"McClRa00","Ray-Ray McCloud",NA,"O","WR","WR"
"4273",2018,"CLE",6,188,"ThomSi00","Simeon Thomas",NA,"D","DB","CB"
"4274",2018,"NO",6,189,"MoorKa01","Kamrin Moore",NA,"D","DB","CB"
"4275",2018,"BAL",6,190,"ElliDe02","DeShon Elliott",NA,"D","DB","S"
"4276",2018,"LAC",6,191,"CantDy00","Dylan Cantrell",NA,"O","WR","WR"
"4277",2018,"LA",6,192,"DembJa00","Jamil Demby",NA,"O","OL","T"
"4278",2018,"DAL",6,193,"CoviCh01","Chris Covington",NA,"D","LB","LB"
"4279",2018,"ATL",6,194,"GageRu00","Russell Gage",NA,"O","WR","WR"
"4280",2018,"LA",6,195,"JoseSe00","Sebastian Joseph",NA,"D","DL","DT"
"4281",2018,"KC",6,196,"SmitTr04","Tremon Smith",NA,"O","WR","WR"
"4282",2018,"WAS",6,197,"DionSh00","Shaun Dion Hamilton",NA,"D","LB","LB"
"4283",2018,"KC",6,198,"McKeKa00","Kahlil McKenzie",NA,"D","DL","DT"
"4284",2018,"TEN",6,199,"FalkLu00","Luke Falk",NA,"O","QB","QB"
"4285",2018,"ATL",6,200,"OluoFo00","Foyesade Oluokun",NA,"D","DB","S"
"4286",2018,"NO",6,201,"ScotBo02","Boston Scott",NA,"O","RB","RB"
"4287",2018,"TB",6,202,"CichJa00","Jack Cichy",NA,"D","LB","LB"
"4288",2018,"JAX",6,203,"LeexTa00","Tanner Lee",NA,"O","QB","QB"
"4289",2018,"NYJ",6,204,"CannTr00","Trenton Cannon",NA,"O","RB","RB"
"4290",2018,"LA",6,205,"YounTr00","Trevon Young",NA,"D","DL","DE"
"4291",2018,"PHI",6,206,"PryoMa00","Matt Pryor",NA,"O","OL","T"
"4292",2018,"GB",6,207,"St.BEq00","Equanimeous St.Brown",NA,"O","WR","WR"
"4293",2018,"DAL",6,208,"WilsCe01","Cedrick Wilson",NA,"O","WR","WR"
"4294",2018,"MIA",6,209,"ArmsCo00","Cornell Armstrong",NA,"D","DB","CB"
"4295",2018,"NE",6,210,"BerrBr00","Braxton Berrios",NA,"O","WR","WR"
"4296",2018,"HOU",6,211,"ThomJo05","Jordan Thomas",NA,"O","TE","TE"
"4297",2018,"BAL",6,212,"SenaGr00","Greg Senat",NA,"O","OL","T"
"4298",2018,"MIN",6,213,"GossCo00","Colby Gossett",NA,"O","OL","G"
"4299",2018,"HOU",6,214,"KalaPe00","Peter Kalambayi",NA,"D","LB","LB"
"4300",2018,"BAL",6,215,"BozeBr00","Bradley Bozeman",NA,"O","OL","C"
"4301",2018,"OAK",6,216,"VictAz00","Azeem Victor",NA,"D","LB","LB"
"4302",2018,"DEN",6,217,"BierKe00","Keishawn Bierria",NA,"D","LB","LB"
"4303",2018,"MIN",6,218,"ArunAd00","Ade Aruna",NA,"D","DL","DE"
"4304",2018,"NE",7,219,"EtliDa00","Danny Etling",NA,"O","QB","QB"
"4305",2018,"SEA",7,220,"McGoAl00","Alex McGough",NA,"O","QB","QB"
"4306",2018,"IND",7,221,"AdamMa00","Matthew Adams",NA,"D","LB","LB"
"4307",2018,"HOU",7,222,"KellJe01","Jermaine Kelly",NA,"D","DB","CB"
"4308",2018,"SF",7,223,"TaylJu00","Jullian Taylor",NA,"D","DL","DT"
"4309",2018,"CHI",7,224,"WimsJa00","Javon Wims",NA,"O","WR","WR"
"4310",2018,"MIN",7,225,"DownDe00","Devante Downs",NA,"D","LB","LB"
"4311",2018,"DEN",7,226,"WillDa010","David Williams",NA,"O","RB","RB"
"4312",2018,"MIA",7,227,"PoliQu00","Quentin Poling",NA,"D","LB","LB"
"4313",2018,"OAK",7,228,"AtemMa00","Marcell Ateman",NA,"O","WR","WR"
"4314",2018,"MIA",7,229,"SandJa00","Jason Sanders",NA,"S","K","K"
"4315",2018,"JAX",7,230,"JacoLe00","Leon Jacobs",NA,"D","LB","LB"
"4316",2018,"LA",7,231,"HowaTr00","Travin Howard",NA,"D","LB","LB"
"4317",2018,"GB",7,232,"LoonJa00","James Looney",NA,"D","DL","DE"
"4318",2018,"PHI",7,233,"MailJo00","Jordan Mailata",NA,"O","OL","T"
"4319",2018,"CAR",7,234,"SmitAn04","Andre Smith",NA,"D","LB","LB"
"4320",2018,"IND",7,235,"FranZa00","Zaire Franklin",NA,"D","LB","LB"
"4321",2018,"DAL",7,236,"ScarBo01","Bo Scarbrough",NA,"O","RB","RB"
"4322",2018,"DET",7,237,"BawdNi00","Nick Bawden",NA,"O","RB","RB"
"4323",2018,"BAL",7,238,"SielZa00","Zach Sieler",NA,"D","DL","DE"
"4324",2018,"GB",7,239,"BradHu00","Hunter Bradley",NA,"S","LS","LS"
"4325",2018,"SF",7,240,"JameRi00","Richie James",NA,"O","WR","WR"
"4326",2018,"WAS",7,241,"StroGr00","Greg Stroman",NA,"D","DB","CB"
"4327",2018,"CAR",7,242,"NortKe01","Kendrick Norton",NA,"D","DL","DT"
"4328",2018,"NE",7,243,"CrosKe00","Keion Crossen",NA,"D","DB","CB"
"4329",2018,"LA",7,244,"LawlJu00","Justin Lawler",NA,"D","DL","DE"
"4330",2018,"NO",7,245,"ClapWi00","Will Clapp",NA,"O","OL","C"
"4331",2018,"PIT",7,246,"FrazJo00","Joshua Frazier",NA,"D","DL","DT"
"4332",2018,"JAX",7,247,"CookLo00","Logan Cooke",NA,"S","P","P"
"4333",2018,"GB",7,248,"DonnKe00","Kendall Donnerson",NA,"D","LB","LB"
"4334",2018,"CIN",7,249,"WoodLo00","Logan Woodside",NA,"O","QB","QB"
"4335",2018,"NE",7,250,"IzzoRy00","Ryan Izzo",NA,"O","TE","TE"
"4336",2018,"LAC",7,251,"JackJu01","Justin Jackson",NA,"O","RB","RB"
"4337",2018,"CIN",7,252,"TaylRo01","Rod Taylor",NA,"O","OL","G"
"4338",2018,"CIN",7,253,"TateAu00","Auden Tate",NA,"O","WR","WR"
"4339",2018,"ARI",7,254,"CunnKo00","Korey Cunningham",NA,"O","OL","T"
"4340",2018,"BUF",7,255,"ProeAu00","Austin Proehl",NA,"O","WR","WR"
"4341",2018,"WAS",7,256,"QuinTr00","Trey Quinn",NA,"O","WR","WR"
"4342",2019,"ARI",1,1,"MurrKy00","Kyler Murray",NA,"O","QB","QB"
"4343",2019,"SF",1,2,"BosaNi00","Nick Bosa",NA,"D","DL","DE"
"4344",2019,"NYJ",1,3,"WillQu00","Quinnen Williams",NA,"D","DL","DT"
"4345",2019,"OAK",1,4,"FerrCl00","Clelin Ferrell",NA,"D","DL","DE"
"4346",2019,"TB",1,5,"WhitDe02","Devin White",NA,"D","LB","LB"
"4347",2019,"NYG",1,6,"JoneDa05","Daniel Jones",NA,"O","QB","QB"
"4348",2019,"JAX",1,7,"AlleJo03","Josh Allen",NA,"D","LB","LB"
"4349",2019,"DET",1,8,"HockTJ00","T.J. Hockenson",NA,"O","TE","TE"
"4350",2019,"BUF",1,9,"OlivEd00","Ed Oliver",NA,"D","DL","DT"
"4351",2019,"PIT",1,10,"BushDe01","Devin Bush",NA,"D","LB","LB"
"4352",2019,"CIN",1,11,"WillJo10","Jonah Williams",NA,"O","OL","G"
"4353",2019,"GB",1,12,"GaryRa00","Rashan Gary",NA,"D","LB","LB"
"4354",2019,"MIA",1,13,"WilkCh00","Christian Wilkins",NA,"D","DL","DT"
"4355",2019,"ATL",1,14,"LindCh00","Chris Lindstrom",NA,"O","OL","G"
"4356",2019,"WAS",1,15,"HaskDw00","Dwayne Haskins",NA,"O","QB","QB"
"4357",2019,"CAR",1,16,"BurnBr00","Brian Burns",NA,"D","DL","DE"
"4358",2019,"NYG",1,17,"LawrDe03","Dexter Lawrence",NA,"D","DL","DT"
"4359",2019,"MIN",1,18,"BradGa00","Garrett Bradbury",NA,"O","OL","C"
"4360",2019,"TEN",1,19,"SimmJe01","Jeffery Simmons",NA,"D","DL","DT"
"4361",2019,"DEN",1,20,"FantNo00","Noah Fant",NA,"O","TE","TE"
"4362",2019,"GB",1,21,"SavaDa00","Darnell Savage",NA,"D","DB","S"
"4363",2019,"PHI",1,22,"DillAn00","Andre Dillard",NA,"O","OL","T"
"4364",2019,"HOU",1,23,"HowaTy00","Tytus Howard",NA,"O","OL","T"
"4365",2019,"OAK",1,24,"JacoJo01","Josh Jacobs",NA,"O","RB","RB"
"4366",2019,"BAL",1,25,"BrowMa04","Marquise Brown",NA,"O","WR","WR"
"4367",2019,"WAS",1,26,"SweaMo00","Montez Sweat",NA,"D","DL","DE"
"4368",2019,"OAK",1,27,"AbraJo01","Johnathan Abram",NA,"D","DB","S"
"4369",2019,"LAC",1,28,"TillJe00","Jerry Tillery",NA,"D","DL","DT"
"4370",2019,"SEA",1,29,"CollLJ00","L.J. Collier",NA,"D","DL","DE"
"4371",2019,"NYG",1,30,"BakeDe00","Deandre Baker",NA,"D","DB","CB"
"4372",2019,"ATL",1,31,"McGaKa00","Kaleb McGary",NA,"O","OL","T"
"4373",2019,"NE",1,32,"HarrNK00","N'Keal Harry",NA,"O","WR","WR"
"4374",2019,"ARI",2,33,"MurpBy00","Byron Murphy",NA,"D","DB","CB"
"4375",2019,"IND",2,34,"Ya-SRo00","Rock Ya-Sin",NA,"D","DB","CB"
"4376",2019,"JAX",2,35,"TaylJa02","Jawaan Taylor",NA,"O","OL","T"
"4377",2019,"SF",2,36,"SamuDe00","Deebo Samuel",NA,"O","WR","WR"
"4378",2019,"CAR",2,37,"LittGr01","Greg Little",NA,"O","OL","T"
"4379",2019,"BUF",2,38,"FordCo00","Cody Ford",NA,"O","OL","T"
"4380",2019,"TB",2,39,"BuntSe00","Sean Bunting",NA,"D","DB","CB"
"4381",2019,"OAK",2,40,"MullTr00","Trayvon Mullen",NA,"D","DB","CB"
"4382",2019,"DEN",2,41,"RisnDa00","Dalton Risner",NA,"O","OL","T"
"4383",2019,"DEN",2,42,"LockDr00","Drew Lock",NA,"O","QB","QB"
"4384",2019,"DET",2,43,"TavaJa00","Jahlani Tavai",NA,"D","LB","LB"
"4385",2019,"GB",2,44,"JenkEl00","Elgton Jenkins",NA,"O","OL","C"
"4386",2019,"NE",2,45,"WillJo13","Joejuan Williams",NA,"D","DB","CB"
"4387",2019,"CLE",2,46,"WillGr00","Greedy Williams",NA,"D","DB","CB"
"4388",2019,"SEA",2,47,"BlaiMa01","Marquise Blair",NA,"D","DB","S"
"4389",2019,"NO",2,48,"McCoEr01","Erik McCoy",NA,"O","OL","C"
"4390",2019,"IND",2,49,"BanoBe00","Ben Banogu",NA,"D","LB","LB"
"4391",2019,"MIN",2,50,"SmitIr01","Irv Smith Jr.",NA,"O","TE","TE"
"4392",2019,"TEN",2,51,"BrowAJ00","A.J. Brown",NA,"O","WR","WR"
"4393",2019,"CIN",2,52,"SampDr00","Drew Sample",NA,"O","TE","TE"
"4394",2019,"PHI",2,53,"SandMi01","Miles Sanders",NA,"O","RB","RB"
"4395",2019,"HOU",2,54,"JohnLo01","Lonnie Johnson Jr.",NA,"D","DB","CB"
"4396",2019,"HOU",2,55,"SchaMa02","Max Scharping",NA,"O","OL","T"
"4397",2019,"KC",2,56,"HardMe00","Mecole Hardman",NA,"O","WR","WR"
"4398",2019,"PHI",2,57,"ArceJJ00","JJ Arcega-Whiteside",NA,"O","WR","WR"
"4399",2019,"DAL",2,58,"HillTr00","Trysten Hill",NA,"D","DL","DT"
"4400",2019,"IND",2,59,"CampPa00","Parris Campbell",NA,"O","WR","WR"
"4401",2019,"LAC",2,60,"AddeNa00","Nasir Adderley",NA,"D","DB","S"
"4402",2019,"LA",2,61,"RappTa00","Taylor Rapp",NA,"D","DB","S"
"4403",2019,"ARI",2,62,"IsabAn00","Andy Isabella",NA,"O","WR","WR"
"4404",2019,"KC",2,63,"ThorJu00","Juan Thornhill",NA,"D","DB","S"
"4405",2019,"SEA",2,64,"MetcDK00","D.K. Metcalf",NA,"O","WR","WR"
"4406",2019,"ARI",3,65,"AlleZa01","Zach Allen",NA,"D","DL","DE"
"4407",2019,"PIT",3,66,"JohnDi01","Diontae Johnson",NA,"O","WR","WR"
"4408",2019,"SF",3,67,"HurdJa00","Jalen Hurd",NA,"O","WR","WR"
"4409",2019,"NYJ",3,68,"PoliJa00","Jachai Polite",NA,"D","LB","LB"
"4410",2019,"JAX",3,69,"OlivJo00","Josh Oliver",NA,"O","TE","TE"
"4411",2019,"LA",3,70,"HendDa00","Darrell Henderson",NA,"O","RB","RB"
"4412",2019,"DEN",3,71,"JoneDr00","Dre'mont Jones",NA,"D","DL","DT"
"4413",2019,"CIN",3,72,"PratGe00","Germaine Pratt",NA,"D","LB","LB"
"4414",2019,"CHI",3,73,"MontDa01","David Montgomery",NA,"O","RB","RB"
"4415",2019,"BUF",3,74,"SingDe00","Devin Singletary",NA,"O","RB","RB"
"4416",2019,"GB",3,75,"SterJa00","Jace Sternberger",NA,"O","TE","TE"
"4417",2019,"WAS",3,76,"McLaTe00","Terry McLaurin",NA,"O","WR","WR"
"4418",2019,"NE",3,77,"WinoCh00","Chase Winovich",NA,"D","DL","DE"
"4419",2019,"MIA",3,78,"DeitMi00","Michael Deiter",NA,"O","OL","G"
"4420",2019,"LA",3,79,"LongDa03","David Long",NA,"D","DB","CB"
"4421",2019,"CLE",3,80,"TakiSi00","Sione Takitaki",NA,"D","LB","LB"
"4422",2019,"DET",3,81,"HarrWi02","Will Harris",NA,"D","DB","S"
"4423",2019,"TEN",3,82,"DaviNa01","Nate Davis",NA,"O","OL","G"
"4424",2019,"PIT",3,83,"LaynJu00","Justin Layne",NA,"D","DB","CB"
"4425",2019,"KC",3,84,"SaunKh00","Khalen Saunders",NA,"D","DL","DT"
"4426",2019,"BAL",3,85,"FergJa03","Jaylon Ferguson",NA,"D","DL","DE"
"4427",2019,"HOU",3,86,"WarrKa00","Kahale Warring",NA,"O","TE","TE"
"4428",2019,"NE",3,87,"HarrDa06","Damien Harris",NA,"O","RB","RB"
"4429",2019,"SEA",3,88,"BartCo00","Cody Barton",NA,"D","LB","LB"
"4430",2019,"IND",3,89,"OkerBo00","Bobby Okereke",NA,"D","LB","LB"
"4431",2019,"DAL",3,90,"McGoCo01","Connor McGovern",NA,"O","OL","G"
"4432",2019,"LAC",3,91,"PipkTr01","Trey Pipkins",NA,"O","OL","T"
"4433",2019,"NYJ",3,92,"EdogCh00","Chuma Edoga",NA,"O","OL","T"
"4434",2019,"BAL",3,93,"BoykMi00","Miles Boykin",NA,"O","WR","WR"
"4435",2019,"TB",3,94,"DeanJa00","Jamel Dean",NA,"D","DB","CB"
"4436",2019,"NYG",3,95,"XimiOs00","Oshane Ximines",NA,"D","DL","DE"
"4437",2019,"BUF",3,96,"KnoxDa00","Dawson Knox",NA,"O","TE","TE"
"4438",2019,"LA",3,97,"EvanBo00","Bobby Evans",NA,"O","OL","T"
"4439",2019,"TB",3,99,"EdwaMi01","Mike Edwards",NA,"D","DB","S"
"4440",2019,"CAR",3,100,"GrieWi00","Will Grier",NA,"O","QB","QB"
"4441",2019,"NE",3,101,"CajuYo00","Yodny Cajuste",NA,"O","OL","T"
"4442",2019,"MIN",3,102,"MattAl01","Alexander Mattison",NA,"O","RB","RB"
"4443",2019,"ARI",4,103,"ButlHa00","Hakeem Butler",NA,"O","WR","WR"
"4444",2019,"CIN",4,104,"FinlRy00","Ryan Finley",NA,"O","QB","QB"
"4445",2019,"NYJ",4,105,"GardCh00","Chauncey Gardner-Johnson",NA,"D","DB","S"
"4446",2019,"OAK",4,106,"CrosMa00","Maxx Crosby",NA,"D","DL","DE"
"4447",2019,"TB",4,107,"NelsAn01","Anthony Nelson",NA,"D","DL","DE"
"4448",2019,"NYG",4,108,"LoveJu00","Julian Love",NA,"D","DB","CB"
"4449",2019,"IND",4,109,"WillKh00","Khari Willis",NA,"D","DB","S"
"4450",2019,"SF",4,110,"WishMi00","Mitch Wishnowsky",NA,"S","P","P"
"4451",2019,"ATL",4,111,"ShefKe00","Kendall Sheffield",NA,"D","DB","CB"
"4452",2019,"WAS",4,112,"LoveBr00","Bryce Love",NA,"O","RB","RB"
"4453",2019,"BAL",4,113,"HillJu00","Justice Hill",NA,"O","RB","RB"
"4454",2019,"MIN",4,114,"SamiDr00","Dru Samia",NA,"O","OL","G"
"4455",2019,"CAR",4,115,"MillCh04","Christian Miller",NA,"D","LB","LB"
"4456",2019,"TEN",4,116,"HookAm00","Amani Hooker",NA,"D","DB","S"
"4457",2019,"DET",4,117,"BryaAu00","Austin Bryant",NA,"D","DL","DE"
"4458",2019,"NE",4,118,"FrohHj00","Hjalte Froholdt",NA,"O","OL","G"
"4459",2019,"CLE",4,119,"RedwSh00","Sheldrick Redwine",NA,"D","DB","S"
"4460",2019,"SEA",4,120,"JennGa00","Gary Jennings Jr.",NA,"O","WR","WR"
"4461",2019,"TEN",4,121,"WescTr00","Trevon Wesco",NA,"O","TE","TE"
"4462",2019,"PIT",4,122,"SnelBe00","Benny Snell Jr.",NA,"O","RB","RB"
"4463",2019,"BAL",4,123,"PoweBe00","Ben Powers",NA,"O","OL","G"
"4464",2019,"SEA",4,124,"HaynPh00","Phil Haynes",NA,"O","OL","G"
"4465",2019,"CIN",4,125,"WrenRe00","Renell Wren",NA,"D","DL","DT"
"4466",2019,"CHI",4,126,"RidlRi00","Riley Ridley",NA,"O","WR","WR"
"4467",2019,"BAL",4,127,"MarsIm00","Iman Marshall",NA,"D","DB","CB"
"4468",2019,"DAL",4,128,"PollTo00","Tony Pollard",NA,"O","RB","RB"
"4469",2019,"OAK",4,129,"JohnIs02","Isaiah Johnson",NA,"D","DB","CB"
"4470",2019,"LAC",4,130,"TranDr00","Drue Tranquill",NA,"D","LB","LB"
"4471",2019,"WAS",4,131,"MartWe00","Wes Martin",NA,"O","OL","G"
"4472",2019,"SEA",4,132,"AmadUg00","Ugochukwu Amadi",NA,"D","DB","S"
"4473",2019,"NE",4,133,"StidJa00","Jarrett Stidham",NA,"O","QB","QB"
"4474",2019,"LA",4,134,"GainGr00","Greg Gaines",NA,"D","DL","DT"
"4475",2019,"ATL",4,135,"ComiJo00","John Cominsky",NA,"D","DL","DE"
"4476",2019,"CIN",4,136,"JordMi01","Michael Jordan",NA,"O","OL","G"
"4477",2019,"OAK",4,137,"MoreFo00","Foster Moreau",NA,"O","TE","TE"
"4478",2019,"PHI",4,138,"MillSh00","Shareef Miller",NA,"D","DL","DE"
"4479",2019,"ARI",5,139,"ThomDe06","Deionte Thompson",NA,"D","DB","S"
"4480",2019,"JAX",5,140,"ArmsRy00","Ryquell Armstead",NA,"O","RB","RB"
"4481",2019,"PIT",5,141,"GentZa00","Zach Gentry",NA,"O","TE","TE"
"4482",2019,"SEA",5,142,"BurrBe00","Ben Burr-Kirven",NA,"D","LB","LB"
"4483",2019,"NYG",5,143,"ConnRy00","Ryan Connelly",NA,"D","LB","LB"
"4484",2019,"IND",5,144,"TellMa00","Marvell Tell III",NA,"D","DB","S"
"4485",2019,"TB",5,145,"GayxMa00","Matt Gay",NA,"S","K","K"
"4486",2019,"DET",5,146,"OruwAm00","Amani Oruwariye",NA,"D","DB","CB"
"4487",2019,"BUF",5,147,"JoseVo00","Vosean Joseph",NA,"D","LB","LB"
"4488",2019,"SF",5,148,"GreeDr00","Dre Greenlaw",NA,"D","LB","LB"
"4489",2019,"OAK",5,149,"RenfHu00","Hunter Renfrow",NA,"O","WR","WR"
"4490",2019,"GB",5,150,"KekeKi00","Kingsley Keke",NA,"D","DL","DT"
"4491",2019,"MIA",5,151,"VanGAn00","Andrew Van Ginkel",NA,"D","LB","LB"
"4492",2019,"ATL",5,152,"OlliQa00","Qadree Ollison",NA,"O","RB","RB"
"4493",2019,"WAS",5,153,"PierRo00","Ross Pierschbacher",NA,"O","OL","G"
"4494",2019,"CAR",5,154,"ScarJo00","Jordan Scarlett",NA,"O","RB","RB"
"4495",2019,"CLE",5,155,"WilsMa03","Mack Wilson",NA,"D","LB","LB"
"4496",2019,"DEN",5,156,"HollJu00","Justin Hollins",NA,"D","LB","LB"
"4497",2019,"NYJ",5,157,"CashBl00","Blake Cashman",NA,"D","LB","LB"
"4498",2019,"DAL",5,158,"JackMi01","Michael Jackson",NA,"D","DB","CB"
"4499",2019,"NE",5,159,"CowaBy00","Byron Cowart",NA,"D","DL","DT"
"4500",2019,"BAL",5,160,"MackDa00","Daylon Mack",NA,"D","DL","DT"
"4501",2019,"HOU",5,161,"OmenCh00","Charles Omenihu",NA,"D","DL","DE"
"4502",2019,"MIN",5,162,"SmitCa01","Cameron Smith",NA,"D","LB","LB"
"4503",2019,"NE",5,163,"BailJa00","Jake Bailey",NA,"S","P","P"
"4504",2019,"IND",5,164,"SpeeEJ00","E.J. Speed",NA,"D","LB","LB"
"4505",2019,"DAL",5,165,"JackJo02","Joe Jackson",NA,"D","DL","DE"
"4506",2019,"LAC",5,166,"SticEa00","Easton Stick",NA,"O","QB","QB"
"4507",2019,"PHI",5,167,"ThorCl00","Clayton Thorson",NA,"O","QB","QB"
"4508",2019,"TEN",5,168,"WalkDA02","D'Andre Walker",NA,"D","LB","LB"
"4509",2019,"LA",5,169,"EdwaDa01","David Edwards",NA,"O","OL","T"
"4510",2019,"CLE",5,170,"SeibAu00","Austin Seibert",NA,"S","K","K"
"4511",2019,"NYG",5,171,"SlayDa01","Darius Slayton",NA,"O","WR","WR"
"4512",2019,"ATL",5,172,"MillJo05","Jordan Miller",NA,"D","DB","CB"
"4513",2019,"WAS",5,173,"HolcCo00","Cole Holcomb",NA,"D","LB","LB"
"4514",2019,"ARI",6,174,"JohnKe07","KeeSean Johnson",NA,"O","WR","WR"
"4515",2019,"PIT",6,175,"SmitSu00","Sutton Smith",NA,"D","DL","DE"
"4516",2019,"SF",6,176,"SmitKa00","Kaden Smith",NA,"O","TE","TE"
"4517",2019,"NO",6,177,"HampSa00","Saquan Hampton",NA,"D","DB","S"
"4518",2019,"JAX",6,178,"MinsGa00","Gardner Minshew",NA,"O","QB","QB"
"4519",2019,"ARI",6,179,"GailLa00","Lamont Gaillard",NA,"O","OL","C"
"4520",2019,"NYG",6,180,"BallCo00","Corey Ballentine",NA,"D","DB","CB"
"4521",2019,"BUF",6,181,"JohnJa11","Jaquan Johnson",NA,"D","DB","CB"
"4522",2019,"CIN",6,182,"WillTr06","Trayveon Williams",NA,"O","RB","RB"
"4523",2019,"SF",6,183,"SkulJu00","Justin Skule",NA,"O","OL","T"
"4524",2019,"DET",6,184,"FulgTr00","Travis Fulgham",NA,"O","WR","WR"
"4525",2019,"GB",6,185,"HollKa00","Ka'dar Hollman",NA,"D","DB","CB"
"4526",2019,"DET",6,186,"JohnTy00","Ty Johnson",NA,"O","RB","RB"
"4527",2019,"DEN",6,187,"WinfJu00","Juwann Winfree",NA,"O","WR","WR"
"4528",2019,"TEN",6,188,"LongDa04","David Long Jr.",NA,"D","LB","LB"
"4529",2019,"CLE",6,189,"ForbDr00","Drew Forbes",NA,"O","OL","T"
"4530",2019,"MIN",6,190,"WattAr01","Armon Watts",NA,"D","DL","DT"
"4531",2019,"MIN",6,191,"EppsMa00","Marcus Epps",NA,"D","DB","S"
"4532",2019,"PIT",6,192,"BuggIs00","Isaiah Buggs",NA,"D","DL","DT"
"4533",2019,"MIN",6,193,"UdohOl00","Oli Udoh",NA,"O","OL","T"
"4534",2019,"GB",6,194,"WillDe07","Dexter Williams",NA,"O","RB","RB"
"4535",2019,"HOU",6,195,"CrawXa00","Xavier Crawford",NA,"D","DB","CB"
"4536",2019,"NYJ",6,196,"AustBl00","Blessuan Austin",NA,"D","DB","CB"
"4537",2019,"BAL",6,197,"McSoTr00","Trace McSorley",NA,"O","QB","QB"
"4538",2019,"SF",6,198,"HarrTi01","Tim Harris",NA,"D","DB","CB"
"4539",2019,"IND",6,199,"GreeGe00","Gerri Green",NA,"D","DL","DE"
"4540",2019,"LAC",6,200,"EgbuEm00","Emeke Egbule",NA,"D","LB","LB"
"4541",2019,"KC",6,201,"FentRa00","Rashad Fenton",NA,"D","DB","CB"
"4542",2019,"MIA",6,202,"PrinIs00","Isaiah Prince",NA,"O","OL","T"
"4543",2019,"ATL",6,203,"GreeMa02","Marcus Green",NA,"O","WR","WR"
"4544",2019,"SEA",6,204,"HomeTr00","Travis Homer",NA,"O","RB","RB"
"4545",2019,"CHI",6,205,"ShelDu00","Duke Shelley",NA,"D","DB","CB"
