adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,pfr_id
,,,,,,,,1985-09-22,,,,,,,,,,,,,,,,,,,,,,,,6-6,,,,,,,,,,,,,,,,,,,Gary Barnidge,,,,,,,,,,BarnGa01,,,,,,,,,,,,,,,,,,,,,,,,,2011,,,,,,,,,,,,250,,,,,,,,,,,,BarnGa01
,,,,,1.0,1.0,,1985-09-22,,100.0,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,16.0,5.0,6-6,,,,,,,,,,,,,,,,,24.0,,Gary Barnidge,,,,,,,,,,BarnGa01,TE,,,,,,,1.0,78.0,4.9,13.0,6.0,0.4,,,,,,,1.0,,,0.0,,2012,5.0,CAR,,,6.0,,,,6.0,,,250,78.0,,,,,,,,13.0,0.0,,BarnGa01
,,,,,1.0,0.0,,1985-09-22,,72.2,,,,,,,,,,,,,,,0.0,,,,,16.0,12.0,6-6,,,,,,,,,,,,,,,,,40.0,,Gary Barnidge,,,,,,,,,,BarnGa01,TE,,,,,,,2.0,127.0,7.9,9.8,13.0,0.8,,,,,,,2.0,,,0.0,,2013,4.0,CLE,,,18.0,,,,13.0,,,250,127.0,,,,,,,,9.8,,,BarnGa01
,,,,,1.0,1.0,,1985-09-22,,52.0,,,,,,,,,,,,,,,0.0,,,,,13.0,2.0,6-6,,,,,,,,,,,,,,,,,28.0,,Gary Barnidge,,,,,,,,,,BarnGa01,,,,,,,,0.0,156.0,12.0,12.0,13.0,1.0,,,,,,,0.0,,,0.0,,2014,1.0,CLE,,,25.0,,,,13.0,,,250,156.0,,,,,,,,12.0,,,BarnGa01
,,,,,6.0,0.0,,1985-09-22,,63.2,,,,,,,,,,,,,,,0.0,,,,,16.0,13.0,6-6,,,,,,,,,,,,,,,,,40.0,,Gary Barnidge,,,,,,,,,,BarnGa01,TE,,,,,,,9.0,1043.0,65.2,13.2,79.0,4.9,,,,,,,9.0,,,0.0,,2015,1.0,CLE,,,125.0,,,,79.0,,,250,1043.0,,,,,,,,13.2,,,BarnGa01
,,,,,4.0,,,1985-09-22,,67.1,,,,,,,,,,,,,,,0.0,,,,,16.0,16.0,6-6,,,,,,,,,,,,,,,,,43.0,,Gary Barnidge,,,,,,,,,,BarnGa01,TE,,,,,,,2.0,612.0,38.3,11.1,55.0,3.4,,,,,,,2.0,,,,,2016,,CLE,,,82.0,,,,55.0,,,250,612.0,,,,,,,,11.1,,,BarnGa01
,,,,2274.0,15.0,6.0,,1985-09-22,,62.0,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,124.0,54.0,6-6,,,,,,0.0,16.0,1.0,,,,,16.0,,,,55.0,,Gary Barnidge,,,,,,,,,,BarnGa01,,,,,,,,14.0,2258.0,18.2,12.7,178.0,1.4,,,,,,,14.0,,,0.0,,Career,32.0,,,,287.0,,,,178.0,,,250,2258.0,,,,,16.0,,,12.7,0.0,,BarnGa01
,,,,366.0,3.0,,,1992-06-26,,71.7,,,,,,,,,,,,,,,1,,,,,14.0,4.0,6-5,,,,,,0.0,21.0,1.0,,,,,21.0,,,,43,,Jace Amaro,,,,,,,,,,AmarJa00,,,,,,,,2,345,24.6,9.1,38,2.7,,,,,,,2,,,,,2014,,NYJ,,,53,,,,38,,,265,345,,,,,21.0,,,9.1,,,AmarJa00
,,,,,1.0,,,1992-06-26,,75.0,,,,,,,,,,,,,,,0,,,,,3.0,0.0,6-5,,,,,,,,,,,,,,,,,26,,Jace Amaro,,,,,,,,,,AmarJa00,,,,,,,,0,59,19.7,19.7,3,1.0,,,,,,,0,,,,,2016,,TEN,,,4,,,,3,,,265,59,,,,,,,,19.7,,,AmarJa00
,,,,425.0,4.0,,,1992-06-26,,71.9,,,,,,,,,,,,,,,1,,,,,17.0,4.0,6-5,,,,,,0.0,21.0,1.0,,,,,21.0,,,,43,,Jace Amaro,,,,,,,,,,AmarJa00,,,,,,,,2,404,23.8,9.9,41,2.4,,,,,,,2,,,,,Career,,,,,57,,,,41,,,265,404,,,,,21.0,,,9.9,,,AmarJa00
,,,,,1.0,0.0,,1987-07-25,,47.8,,,,,,,,,,,,,,,0,,,,,15.0,3.0,6-4,,,,,,,,,,,,,,,,,58,,Ed Dickson,,,,,,,,,,DickEd00,,,,,,,,1,152,10.1,13.8,11,0.7,,,,,,,1,,,0.0,,2010,3.0,BAL,,,23,,,,11,,,250,152,,,,,,,,13.8,,,DickEd00
,,,,,5.0,,,1987-07-25,,60.7,,,,,,,,,,,,,,,0,,,,,16.0,16.0,6-4,,,,,,,,,,,,,,,,,25,,Ed Dickson,,,,,,,,,,DickEd00,TE,,,,,,,5,528,33.0,9.8,54,3.4,,,,,,,5,,,,,2011,,BAL,,,89,,,,54,,,250,528,,,,,,,,9.8,,,DickEd00
,,,,,2.0,0.0,,1987-07-25,,63.6,,,,,,,,,,,,,,,0,,,,,13.0,11.0,6-4,,,,,,,,,,,,,,,,,40,,Ed Dickson,,,,,,,,,,DickEd00,TE,,,,,,,0,225,17.3,10.7,21,1.6,,,,,,,0,,,0.0,,2012,1.0,BAL,,,33,,,,21,,,250,225,,,,,,,,10.7,,,DickEd00
,,,,273.0,2.0,1.0,,1987-07-25,,58.1,,,,,,,,,,,,,,,0,,,,,16.0,14.0,6-4,,,,,,0.0,0.0,1.0,,,,,0.0,,,,43,,Ed Dickson,,,,,,,,,,DickEd00,TE,,,,,,,1,273,17.1,10.9,25,1.6,,,,,,,1,,,0.0,,2013,2.0,BAL,,,43,,,,25,,,250,273,,,,,0.0,,,10.9,,,DickEd00
,,,,,1.0,0.0,,1987-07-25,,58.8,,,,,,,,,,,,,,,1,0.0,1.0,0.0,,16.0,10.0,6-4,,,,,,,,,,,,,,,,,34,,Ed Dickson,,,,,,,,,,DickEd00,TE,,,,,,,1,115,7.2,11.5,10,0.6,,,,,,,1,,,0.0,,2014,1.0,CAR,,,17,,,,10,,,250,115,,,,,,,,11.5,0.0,,DickEd00
,,,,179.0,1.0,0.0,,1987-07-25,,65.4,,,,,,,,,,,,,,,0,0.0,1.0,57.0,,16.0,11.0,6-4,,,,,,0.0,1.0,2.0,,,,,1.0,,,,17,,Ed Dickson,,,,,,,,,,DickEd00,TE,,,,,,,2,121,7.6,7.1,17,1.1,,,,,,,2,,,0.0,,2015,4.0,CAR,,,26,,,,17,,,250,121,,,,,0.5,,,7.1,57.0,,DickEd00
,,,,,1.0,1.0,,1987-07-25,,52.6,,,,,,,,,,,,,,,0,,,,,16.0,8.0,6-4,,,,,,,,,,,,,,,,,28,,Ed Dickson,,,,,,,,,,DickEd00,TE,,,,,,,1,134,8.4,13.4,10,0.6,,,,,,,1,,,0.0,,2016,2.0,CAR,,,19,,,,10,,,250,134,,,,,,,,13.4,,,DickEd00
,,,,,4.0,,,1987-07-25,,62.5,,,,,,,,,,,,,,,0,,,,,16.0,12.0,6-4,,,,,,,,,,,,,,,,,64,,Ed Dickson,,,,,,,,,,DickEd00,TE,,,,,,,1,437,27.3,14.6,30,1.9,,,,,,,1,,,,,2017,,CAR,,,48,,,,30,,,250,437,,,,,,,,14.6,,,DickEd00
,,,,,1.0,0.0,,1987-07-25,,92.3,,,,,,,,,,,,,,,0,,,,,10.0,1.0,6-4,,,,,,,,,,,,,,,,,42,9.0,Ed Dickson,,,,,,,,,,DickEd00,,,,,,,,3,143,14.3,11.9,12,1.2,1.0,0.1,0.0,9.0,9.0,0.9,3,,,0.0,,2018,1.0,SEA,,,13,,,,13,,,250,152,,,,,,,,11.7,,,DickEd00
,,,,2195.0,18.0,2.0,,1987-07-25,,61.1,,,,,,,,,,,,,,,1,0.0,2.0,57.0,,134.0,86.0,6-4,,,,,,0.0,1.0,3.0,,,,,1.0,,,,64,9.0,Ed Dickson,,,,,,,,,,DickEd00,,,,,,,,15,2128,15.9,11.2,190,1.4,1.0,0.0,0.0,9.0,9.0,0.1,15,,,0.0,,Career,14.0,,,,311,,,,191,,,250,2137,,,,,0.3,,,11.2,57.0,,DickEd00
,,,,,0.0,1,,1994-02-07,,66.7,,,,,,,,,,,,,,,0.0,,,,,13.0,2.0,6-3,,,,,,,,,,,,,,,,,14,,Ben Braunecker,,,,,,,,,,BrauBe00,,,,,,,,0,41,3.2,10.3,4,0.3,,,,,,,0,,,0.0,,2016,3,CHI,,,6,,,,4,,,247,41,,,,,,,,10.3,,,BrauBe00
,,,,,0.0,1,,1994-02-07,,0.0,,,,,,,,,,,,,,,,,,,,8.0,0.0,6-3,,,,,,,,,,,,,,,,,0,,Ben Braunecker,,,,,,,,,,BrauBe00,,,,,,,,0,0,0.0,,0,0.0,,,,,,,0,,,0.0,,2017,3,CHI,,,0,,,,0,,,247,0,,,,,,,,,,,BrauBe00
,,,,,0.0,0,,1994-02-07,,60.0,,,,,,,,,,,,,,,0.0,,,,,15.0,2.0,6-3,,,,,,,,,,,,,,,,,20,,Ben Braunecker,,,,,,,,,,BrauBe00,,,,,,,,0,42,2.8,14.0,3,0.2,,,,,,,0,,,0.0,,2018,3,CHI,,,5,,,,3,,,247,42,,,,,,,,14.0,,,BrauBe00
,,,,,0.0,1,,1994-02-07,,54.5,,,,,,,,,,,,,,,0.0,,,,,11.0,3.0,6-3,,,,,,,,,,,,,,,,,18,,Ben Braunecker,,,,,,,,,,BrauBe00,,,,,,,,1,59,5.4,9.8,6,0.5,,,,,,,1,,,0.0,,2019,4,CHI,,,11,,,,6,,,247,59,,,,,,,,9.8,,,BrauBe00
,,,,,0.0,3,,1994-02-07,,59.1,,,,,,,,,,,,,,,0.0,,,,,47.0,7.0,6-3,,,,,,,,,,,,,,,,,20,,Ben Braunecker,,,,,,,,,,BrauBe00,,,,,,,,1,142,3.0,10.9,13,0.3,,,,,,,1,,,0.0,,Career,13,,,,22,,,,13,,,247,142,,,,,,,,10.9,,,BrauBe00
,,,,,0.0,,,1992-05-08,,0.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,6-4,,,,,,,,,,,,,,,,,0,,Erik Swoope,,,,,,,,,,SwooEr00,,,,,,,,0,0,0.0,,0,0.0,,,,,,,0,,,,,2015,,IND,,,0,,,,0,,,255,0,,,,,,,,,,,SwooEr00
,,,,,3.0,1.0,,1992-05-08,,68.2,,,,,,,,,,,,,,,0.0,,,,,16.0,4.0,6-4,,,,,,,,,,,,,,,,,45,,Erik Swoope,,,,,,,,,,SwooEr00,,,,,,,,1,297,18.6,19.8,15,0.9,,,,,,,1,,,0.0,,2016,3.0,IND,,,22,,,,15,,,255,297,,,,,,,,19.8,,,SwooEr00
,,,,,1.0,,,1992-05-08,,80.0,,,,,,,,,,,,,,,0.0,,,,,7.0,2.0,6-4,,,,,,,,,,,,,,,,,26,,Erik Swoope,,,,,,,,,,SwooEr00,,,,,,,,3,87,12.4,10.9,8,1.1,,,,,,,3,,,,,2018,,IND,,,10,,,,8,,,255,87,,,,,,,,10.9,,,SwooEr00
,,,,,4.0,1.0,,1992-05-08,,71.9,,,,,,,,,,,,,,,0.0,,,,,24.0,6.0,6-4,,,,,,,,,,,,,,,,,45,,Erik Swoope,,,,,,,,,,SwooEr00,,,,,,,,4,384,16.0,16.7,23,1.0,,,,,,,4,,,0.0,,Career,3.0,,,,32,,,,23,,,255,384,,,,,,,,16.7,,,SwooEr00
,,,,,0.0,,,1988-05-29,,57.1,,,,,,,,,,,,,,,0.0,,,,,13.0,0.0,6-5,,,,,,,,,,,,,,,,,35,,Garrett Celek,,,,,,,,,,CeleGa00,,,,,,,,0,51,3.9,12.8,4,0.3,,,,,,,0,,,,,2012,,SFO,,,7,,,,4,,,252,51,,,,,,,,12.8,,,CeleGa00
,,,,,0.0,,,1988-05-29,,50.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,12.0,1.0,6-5,,,,,,,,,,,,,,,,,30,,Garrett Celek,,,,,,,,,,CeleGa00,,,,,,,,0,38,3.2,19.0,2,0.2,,,,,,,0,,,0.0,,2013,,SFO,,,4,,,,2,,,252,38,,,,,,,,19.0,0.0,,CeleGa00
,,,,,0.0,,,1988-05-29,,100.0,,,,,,,,,,,,,,,0.0,,,,,3.0,1.0,6-5,,,,,,,,,,,,,,,,,31,,Garrett Celek,,,,,,,,,,CeleGa00,,,,,,,,0,53,17.7,26.5,2,0.7,,,,,,,0,,,,,2014,,SFO,,,2,,,,2,,,252,53,,,,,,,,26.5,,,CeleGa00
,,,,,1.0,,,1988-05-29,,67.9,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,11.0,8.0,6-5,,,,,,,,,,,,,,,,,33,,Garrett Celek,,,,,,,,,,CeleGa00,TE,,,,,,,3,186,16.9,9.8,19,1.7,,,,,,,3,,,0.0,,2015,,SFO,,,28,,,,19,,,252,186,,,,,,,,9.8,0.0,,CeleGa00
,,,,,3.0,0.0,,1988-05-29,,58.0,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,,16.0,6.0,6-5,,,,,,,,,,,,,,,,,31,,Garrett Celek,,,,,,,,,,CeleGa00,te,,,,,,,3,350,21.9,12.1,29,1.8,,,,,,,3,,,0.0,,2016,2.0,SFO,,,50,,,,29,,,252,350,,,,,,,,12.1,0.0,,CeleGa00
,,,,,3.0,0.0,,1988-05-29,,63.6,,,,,,,,,,,,,,,0.0,,,,,16.0,13.0,6-5,,,,,,,,,,,,,,,,,61,,Garrett Celek,,,,,,,,,,CeleGa00,TE,,,,,,,4,336,21.0,16.0,21,1.3,,,,,,,4,,,0.0,,2017,2.0,SFO,,,33,,,,21,,,252,336,,,,,,,,16.0,,,CeleGa00
,,,,,1.0,0.0,,1988-05-29,,62.5,,,,,,,,,,,,,,,0.0,,,,,15.0,1.0,6-5,,,,,,,,,,,,,,,,,41,,Garrett Celek,,,,,,,,,,CeleGa00,,,,,,,,2,90,6.0,18.0,5,0.3,,,,,,,2,,,0.0,,2018,5.0,SFO,,,8,,,,5,,,252,90,,,,,,,,18.0,,,CeleGa00
,,,,,0.0,0.0,,1988-05-29,,0.0,,,,,,,,,,,,,,,,,,,,5.0,1.0,6-5,,,,,,,,,,,,,,,,,0,,Garrett Celek,,,,,,,,,,CeleGa00,/te,,,,,,,0,0,0.0,,0,0.0,,,,,,,0,,,0.0,,2019,1.0,SFO,,,0,,,,0,,,252,0,,,,,,,,,,,CeleGa00
,,,,,8.0,0.0,,1988-05-29,,62.1,,,,,,,,,,,,,,,3.0,1.0,1.0,0.0,,91.0,31.0,6-5,,,,,,,,,,,,,,,,,61,,Garrett Celek,,,,,,,,,,CeleGa00,,,,,,,,12,1104,12.1,13.5,82,0.9,,,,,,,12,,,0.0,,Career,10.0,,,,132,,,,82,,,252,1104,,,,,,,,13.5,0.0,,CeleGa00
,,,,,0.0,,,1992-05-30,,50.0,,,,,,,,,,,,,,,0,,,,,9.0,0.0,6-4,,,,,,,,,,,,,,,,,6,,Brian Parker,,,,,,,,,,ParkBr00,,,,,,,,0,6,0.7,6.0,1,0.1,,,,,,,0,,,,,2015,,KAN,,,2,,,,1,,,265,6,,,,,,,,6.0,,,ParkBr00
,,,,,0.0,0.0,,1992-05-30,,50.0,,,,,,,,,,,,,,,0,,,,,13.0,1.0,6-4,,,,,,,,,,,,,,,,,11,,Brian Parker,,,,,,,,,,ParkBr00,,,,,,,,0,33,2.5,6.6,5,0.4,,,,,,,0,,,0.0,,2018,1.0,DEN,,,10,,,,5,,,265,33,,,,,,,,6.6,,,ParkBr00
,,,,,0.0,0.0,,1992-05-30,,50.0,,,,,,,,,,,,,,,0,,,,,22.0,1.0,6-4,,,,,,,,,,,,,,,,,11,,Brian Parker,,,,,,,,,,ParkBr00,,,,,,,,0,39,1.8,6.5,6,0.3,,,,,,,0,,,0.0,,Career,1.0,,,,12,,,,6,,,265,39,,,,,,,,6.5,,,ParkBr00
,,,,118.0,1.0,,,1991-01-27,,80.0,,,,,,,,,,,,,,,0.0,,,,,16.0,6.0,6-3,,,,,,0.0,17.0,2.0,,,,,10.0,,,,25,,Orson Charles,,,,,,,,,,CharOr00,te,,,,,,,0,101,6.3,12.6,8,0.5,,,,,,,0,,,,,2012,,CIN,,,10,,,,8,,,257,101,,,,,8.5,,,12.6,,,CharOr00
,,,,,0.0,2.0,,1991-01-27,,50.0,,,,,,,,,,,,,,,0.0,,,,,13.0,0.0,6-3,,,,,,,,,,,,,,,,,8,,Orson Charles,,,,,,,,,,CharOr00,,,,,,,,0,8,0.6,8.0,1,0.1,,,,,,,0,,,0.0,,2013,4.0,CIN,,,2,,,,1,,,257,8,,,,,,,,8.0,,,CharOr00
,,,,,0.0,,,1991-01-27,,0.0,,,,,,,,,,,,,,,,,,,,2.0,0.0,6-3,,,,,,,,,,,,,,,,,0,,Orson Charles,,,,,,,,,,CharOr00,,,,,,,,0,0,0.0,,0,0.0,,,,,,,0,,,,,2016,,DET,,,0,,,,0,,,257,0,,,,,,,,,,,CharOr00
,,,,,1.0,0.0,,1991-01-27,,100.0,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,5.0,0.0,6-3,,,,,,,,,,,,,,,,,35,,Orson Charles,,,,,,,,,,CharOr00,,,,,,,,0,53,10.6,26.5,2,0.4,,,,,,,0,,,0.0,,2017,1.0,KAN,,,2,,,,2,,,257,53,,,,,,,,26.5,0.0,,CharOr00
,,,,35.0,0.0,2.0,,1991-01-27,,60.0,,,,,,,,,,,,,,,0.0,,,,,13.0,2.0,6-3,,,,,,0.0,12.0,1.0,,,,,12.0,,,,9,,Orson Charles,,,,,,,,,,CharOr00,,,,,,,,0,23,1.8,7.7,3,0.2,,,,,,,0,,,0.0,,2018,3.0,CLE,,,5,,,,3,,,257,23,,,,,12.0,,,7.7,,,CharOr00
,,,,214.0,2.0,4.0,,1991-01-27,,73.7,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,49.0,8.0,6-3,,,,,,0.0,29.0,3.0,,,,,12.0,,,,35,,Orson Charles,,,,,,,,,,CharOr00,,,,,,,,0,185,3.8,13.2,14,0.3,,,,,,,0,,,0.0,,Career,8.0,,,,19,,,,14,,,257,185,,,,,9.7,,,13.2,0.0,,CharOr00
,,,,,0.0,,,1992-01-16,,33.3,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,16.0,7.0,6-4,,,,,,,,,,,,,,,,,7,,Khari Lee,,,,,,,,,,LeexKh00,te,,,,,,,0,7,0.4,7.0,1,0.1,,,,,,,0,,,0.0,,2015,,CHI,,,3,,,,1,,,253,7,,,,,,,,7.0,0.0,,LeexKh00
,,,,,0.0,,,1992-01-16,,0.0,,,,,,,,,,,,,,,,,,,,8.0,0.0,6-4,,,,,,,,,,,,,,,,,0,,Khari Lee,,,,,,,,,,LeexKh00,,,,,,,,0,0,0.0,,0,0.0,,,,,,,0,,,,,2016,,DET,,,1,,,,0,,,253,0,,,,,,,,,,,LeexKh00
,,,,,0.0,,,1992-01-16,,0.0,,,,,,,,,,,,,,,,,,,,8.0,0.0,6-4,,,,,,,,,,,,,,,,,0,,Khari Lee,,,,,,,,,,LeexKh00,,,,,,,,0,0,0.0,,0,0.0,,,,,,,0,,,,,2017,,BUF,,,0,,,,0,,,253,0,,,,,,,,,,,LeexKh00
,,,,,0.0,,,1992-01-16,,100.0,,,,,,,,,,,,,,,0.0,,,,,2.0,0.0,6-4,,,,,,,,,,,,,,,,,5,,Khari Lee,,,,,,,,,,LeexKh00,,,,,,,,0,5,2.5,5.0,1,0.5,,,,,,,0,,,,,2018,,BUF,,,1,,,,1,,,253,5,,,,,,,,5.0,,,LeexKh00
,,,,,0.0,,,1992-01-16,,40.0,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,34.0,7.0,6-4,,,,,,,,,,,,,,,,,7,,Khari Lee,,,,,,,,,,LeexKh00,,,,,,,,0,12,0.4,6.0,2,0.1,,,,,,,0,,,0.0,,Career,,,,,5,,,,2,,,253,12,,,,,,,,6.0,0.0,,LeexKh00
,,,,,1.0,,,1993-09-03,,61.5,,,,,,,,,,,,,,,0,,,,,7.0,3.0,6-3,,,,,,,,,,,,,,,,,34,,Austin Traylor,,,,,,,,,,TrayAu00,,,,,,,,0,100,14.3,12.5,8,1.1,,,,,,,0,,,,,2017,,DEN,,,13,,,,8,,,250,100,,,,,,,,12.5,,,TrayAu00
,,,,,1.0,,,1993-09-03,,61.5,,,,,,,,,,,,,,,0,,,,,7.0,3.0,6-3,,,,,,,,,,,,,,,,,34,,Austin Traylor,,,,,,,,,,TrayAu00,,,,,,,,0,100,14.3,12.5,8,1.1,,,,,,,0,,,,,Career,,,,,13,,,,8,,,250,100,,,,,,,,12.5,,,TrayAu00
,,,,,5.0,1.0,,1990-04-07,,71.1,,,,,,,,,,,,,,,0,,,,,16.0,8.0,6-4,,,,,,,,,,,,,,,,,36,2.0,Tim Wright,,,,,,,,,,WrigTi01,TE,,,,,,,5,571,35.7,10.6,54,3.4,1.0,0.1,0.0,2.0,2.0,0.1,5,,,0.0,,2013,1.0,TAM,,,76,,,,55,,,245,573,,,,,,,,10.4,,,WrigTi01
,,,,,3.0,,,1990-04-07,,78.8,,,,,,,,,,,,,,,0,,,,,16.0,2.0,6-4,,,,,,,,,,,,,,,,,30,-2.0,Tim Wright,,,,,,,,,,WrigTi01,,,,,,,,6,259,16.2,10.0,26,1.6,1.0,0.1,0.0,-2.0,-2.0,-0.1,6,,,,,2014,,NWE,,,33,,,,27,,,245,257,,,,,,,,9.5,,,WrigTi01
,,,,,1.0,,,1990-04-07,,56.3,,,,,,,,,,,,,,,0,,,,,9.0,1.0,6-4,,,,,,,,,,,,,,,,,26,,Tim Wright,,,,,,,,,,WrigTi01,,,,,,,,2,77,8.6,8.6,9,1.0,,,,,,,2,,,,,2015,,DET,,,16,,,,9,,,245,77,,,,,,,,8.6,,,WrigTi01
,,,,,9.0,1.0,,1990-04-07,,71.2,,,,,,,,,,,,,,,0,,,,,41.0,11.0,6-4,,,,,,,,,,,,,,,,,36,2.0,Tim Wright,,,,,,,,,,WrigTi01,,,,,,,,13,907,22.1,10.2,89,2.2,2.0,0.0,0.0,0.0,0.0,0.0,13,,,0.0,,Career,1.0,,,,125,,,,91,,,245,907,,,,,,,,10.0,,,WrigTi01
,,,,,0.0,,,1996-08-05,,100.0,,,,,,,,,,,,,,,0,,,,,4.0,0.0,6-4,,,,,,,,,,,,,,,,,5,,Charles Jones,,,,,,,,,,JoneCh10,,,,,,,,0,5,1.3,5.0,1,0.3,,,,,,,0,,,,,2019,,JAX,,,1,,,,1,,,255,5,,,,,,,,5.0,,,JoneCh10
,,,,,0.0,,,1996-08-05,,100.0,,,,,,,,,,,,,,,0,,,,,4.0,,6-4,,,,,,,,,,,,,,,,,5,,Charles Jones,,,,,,,,,,JoneCh10,,,,,,,,0,5,1.3,5.0,1,0.3,,,,,,,0,,,,,Career,,,,,1,,,,1,,,255,5,,,,,,,,5.0,,,JoneCh10
,,,,,1.0,0.0,,1996-08-19,,57.1,,,,,,,,,,,,,,,0.0,,,,,11.0,4.0,6-4,,,,,,,,,,,,,,,,,24,,Hale Hentges,,,,,,,,,,HentHa00,,,,,,,,1,103,9.4,12.9,8,0.7,,,,,,,1,,,0.0,,2019,1.0,WAS,,,14,,,,8,,,245,103,,,,,,,,12.9,,,HentHa00
,,,,,0.0,,,1996-08-19,,0.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,6-4,,,,,,,,,,,,,,,,,0,,Hale Hentges,,,,,,,,,,HentHa00,,,,,,,,0,0,0.0,,0,0.0,,,,,,,0,,,,,2020,,MIN,,,0,,,,0,,,245,0,,,,,,,,,,,HentHa00
,,,,,1.0,0.0,,1996-08-19,,57.1,,,,,,,,,,,,,,,0.0,,,,,12.0,4.0,6-4,,,,,,,,,,,,,,,,,24,,Hale Hentges,,,,,,,,,,HentHa00,,,,,,,,1,103,8.6,12.9,8,0.7,,,,,,,1,,,0.0,,Career,1.0,,,,14,,,,8,,,245,103,,,,,,,,12.9,,,HentHa00
,,,,134.0,1.0,,,1991-02-03,,60.0,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,16.0,1.0,6-5,,,,,,0.0,0.0,1.0,,,,,0.0,,,,25,,Gavin Escobar,,,,,,,,,,EscoGa00,,,,,,,,2,134,8.4,14.9,9,0.6,,,,,,,2,,,0.0,,2013,,DAL,,,15,,,,9,,,247,134,,,,,0.0,,,14.9,0.0,,EscoGa00
,,,,,1.0,1.0,,1991-02-03,,69.2,,,,,,,,,,,,,,,0.0,,,,,16.0,1.0,6-5,,,,,,,,,,,,,,,,,26,,Gavin Escobar,,,,,,,,,,EscoGa00,,,,,,,,4,105,6.6,11.7,9,0.6,,,,,,,4,,,0.0,,2014,1.0,DAL,,,13,,,,9,,,247,105,,,,,,,,11.7,,,EscoGa00
,,,,,0.0,0.0,,1991-02-03,,61.5,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,14.0,4.0,6-5,,,,,,,,,,,,,,,,,22,,Gavin Escobar,,,,,,,,,,EscoGa00,,,,,,,,1,64,4.6,8.0,8,0.6,,,,,,,1,,,0.0,,2015,1.0,DAL,,,13,,,,8,,,247,64,,,,,,,,8.0,0.0,,EscoGa00
,,,,35.0,0.0,1.0,,1991-02-03,,57.1,,,,,,,,,,,,,,,0.0,,,,,16.0,1.0,6-5,,,,,,0.0,5.0,1.0,,,,,5.0,,,,14,,Gavin Escobar,,,,,,,,,,EscoGa00,,,,,,,,1,30,1.9,7.5,4,0.3,,,,,,,1,,,0.0,,2016,3.0,DAL,,,7,,,,4,,,247,30,,,,,5.0,,,7.5,,,EscoGa00
